Timesteps, Cutstate
57020, 79746
57021, 79746
57022, 79746
57023, 79747
57024, 79747
57025, 79748
57026, 79750
57027, 79750
57028, 79750
57029, 79751
57030, 79751
57031, 79751
57032, 79751
57033, 79752
57034, 79752
57035, 79752
57036, 79752
57037, 79752
57038, 79753
57039, 79753
57040, 79754
57041, 79754
57042, 79754
57043, 79754
57044, 79755
57045, 79755
57046, 79756
57047, 79756
57048, 79756
57049, 79756
57050, 79756
57051, 79757
57052, 79758
57053, 79758
57054, 79759
57055, 79761
57056, 79762
57057, 79764
57058, 79765
57059, 79765
57060, 79766
57061, 79767
57062, 79766
57063, 79767
57064, 79768
57065, 79769
57066, 79769
57067, 79769
57068, 79770
57069, 79769
57070, 79770
57071, 79770
57072, 79771
57073, 79771
57074, 79771
57075, 79771
57076, 79772
57077, 79772
57078, 79773
57079, 79773
57080, 79773
57081, 79773
57082, 79773
57083, 79773
57084, 79773
57085, 79772
57086, 79772
57087, 79771
57088, 79770
57089, 79771
57090, 79772
57091, 79773
57092, 79774
57093, 79773
57094, 79773
57095, 79774
57096, 79774
57097, 79776
57098, 79777
57099, 79778
57100, 79778
57101, 79779
57102, 79779
57103, 79780
57104, 79781
57105, 79780
57106, 79781
57107, 79781
57108, 79780
57109, 79780
57110, 79781
57111, 79782
57112, 79782
57113, 79783
57114, 79783
57115, 79783
57116, 79784
57117, 79785
57118, 79785
57119, 79786
57120, 79787
57121, 79788
57122, 79788
57123, 79789
57124, 79789
57125, 79789
57126, 79789
57127, 79791
57128, 79791
57129, 79790
57130, 79791
57131, 79792
57132, 79793
57133, 79794
57134, 79795
57135, 79794
57136, 79795
57137, 79794
57138, 79794
57139, 79795
57140, 79795
57141, 79795
57142, 79795
57143, 79795
57144, 79794
57145, 79795
57146, 79795
57147, 79795
57148, 79794
57149, 79793
57150, 79793
57151, 79793
57152, 79793
57153, 79793
57154, 79793
57155, 79793
57156, 79794
57157, 79794
57158, 79793
57159, 79794
57160, 79795
57161, 79795
57162, 79795
57163, 79796
57164, 79795
57165, 79796
57166, 79795
57167, 79795
57168, 79795
57169, 79796
57170, 79795
57171, 79795
57172, 79795
57173, 79795
57174, 79795
57175, 79796
57176, 79796
57177, 79796
57178, 79796
57179, 79796
57180, 79796
57181, 79795
57182, 79795
57183, 79795
57184, 79795
57185, 79795
57186, 79794
57187, 79793
57188, 79793
57189, 79794
57190, 79793
57191, 79791
57192, 79791
57193, 79792
57194, 79792
57195, 79791
57196, 79791
57197, 79792
57198, 79793
57199, 79794
57200, 79795
57201, 79794
57202, 79794
57203, 79795
57204, 79796
57205, 79796
57206, 79796
57207, 79796
57208, 79796
57209, 79796
57210, 79796
57211, 79797
57212, 79798
57213, 79799
57214, 79799
57215, 79799
57216, 79799
57217, 79799
57218, 79800
57219, 79800
57220, 79800
57221, 79800
57222, 79801
57223, 79802
57224, 79802
57225, 79802
57226, 79802
57227, 79802
57228, 79803
57229, 79804
57230, 79805
57231, 79805
57232, 79804
57233, 79805
57234, 79806
57235, 79806
57236, 79805
57237, 79804
57238, 79803
57239, 79803
57240, 79804
57241, 79804
57242, 79805
57243, 79806
57244, 79807
57245, 79806
57246, 79806
57247, 79807
57248, 79806
57249, 79807
57250, 79808
57251, 79806
57252, 79806
57253, 79807
57254, 79808
57255, 79808
57256, 79808
57257, 79809
57258, 79809
57259, 79809
57260, 79810
57261, 79810
57262, 79810
57263, 79810
57264, 79808
57265, 79809
57266, 79809
57267, 79810
57268, 79811
57269, 79810
57270, 79811
57271, 79813
57272, 79813
57273, 79812
57274, 79812
57275, 79813
57276, 79813
57277, 79813
57278, 79813
57279, 79813
57280, 79814
57281, 79814
57282, 79814
57283, 79814
57284, 79813
57285, 79813
57286, 79814
57287, 79815
57288, 79817
57289, 79816
57290, 79815
57291, 79816
57292, 79817
57293, 79815
57294, 79814
57295, 79814
57296, 79814
57297, 79815
57298, 79814
57299, 79813
57300, 79813
57301, 79814
57302, 79814
57303, 79814
57304, 79813
57305, 79814
57306, 79815
57307, 79814
57308, 79815
57309, 79815
57310, 79815
57311, 79815
57312, 79814
57313, 79814
57314, 79814
57315, 79816
57316, 79816
57317, 79816
57318, 79817
57319, 79818
57320, 79817
57321, 79818
57322, 79817
57323, 79818
57324, 79819
57325, 79819
57326, 79820
57327, 79820
57328, 79821
57329, 79821
57330, 79821
57331, 79822
57332, 79823
57333, 79824
57334, 79824
57335, 79824
57336, 79824
57337, 79825
57338, 79825
57339, 79827
57340, 79827
57341, 79827
57342, 79826
57343, 79826
57344, 79826
57345, 79826
57346, 79826
57347, 79827
57348, 79827
57349, 79828
57350, 79829
57351, 79829
57352, 79828
57353, 79829
57354, 79828
57355, 79829
57356, 79830
57357, 79831
57358, 79832
57359, 79832
57360, 79832
57361, 79832
57362, 79833
57363, 79833
57364, 79834
57365, 79834
57366, 79835
57367, 79835
57368, 79836
57369, 79836
57370, 79836
57371, 79836
57372, 79837
57373, 79837
57374, 79837
57375, 79836
57376, 79837
57377, 79839
57378, 79838
57379, 79839
57380, 79839
57381, 79839
57382, 79838
57383, 79840
57384, 79841
57385, 79842
57386, 79843
57387, 79843
57388, 79843
57389, 79843
57390, 79843
57391, 79843
57392, 79844
57393, 79844
57394, 79844
57395, 79844
57396, 79845
57397, 79846
57398, 79846
57399, 79847
57400, 79848
57401, 79849
57402, 79849
57403, 79849
57404, 79847
57405, 79847
57406, 79848
57407, 79848
57408, 79848
57409, 79850
57410, 79852
57411, 79852
57412, 79852
57413, 79853
57414, 79853
57415, 79852
57416, 79853
57417, 79853
57418, 79853
57419, 79854
57420, 79855
57421, 79855
57422, 79855
57423, 79855
57424, 79854
57425, 79855
57426, 79856
57427, 79856
57428, 79857
57429, 79857
57430, 79856
57431, 79856
57432, 79857
57433, 79858
57434, 79858
57435, 79857
57436, 79857
57437, 79856
57438, 79856
57439, 79857
57440, 79858
57441, 79858
57442, 79857
57443, 79857
57444, 79858
57445, 79857
57446, 79857
57447, 79858
57448, 79859
57449, 79859
57450, 79860
57451, 79860
57452, 79860
57453, 79861
57454, 79861
57455, 79861
57456, 79862
57457, 79862
57458, 79863
57459, 79864
57460, 79864
57461, 79864
57462, 79864
57463, 79865
57464, 79866
57465, 79865
57466, 79865
57467, 79865
57468, 79865
57469, 79866
57470, 79866
57471, 79865
57472, 79866
57473, 79866
57474, 79866
57475, 79867
57476, 79867
57477, 79868
57478, 79868
57479, 79868
57480, 79869
57481, 79869
57482, 79870
57483, 79871
57484, 79872
57485, 79873
57486, 79872
57487, 79874
57488, 79874
57489, 79875
57490, 79875
57491, 79876
57492, 79876
57493, 79876
57494, 79877
57495, 79877
57496, 79876
57497, 79877
57498, 79877
57499, 79878
57500, 79878
57501, 79877
57502, 79877
57503, 79877
57504, 79878
57505, 79878
57506, 79879
57507, 79879
57508, 79881
57509, 79882
57510, 79883
57511, 79883
57512, 79884
57513, 79885
57514, 79884
57515, 79885
57516, 79885
57517, 79884
57518, 79884
57519, 79883
57520, 79885
57521, 79884
57522, 79884
57523, 79884
57524, 79885
57525, 79886
57526, 79886
57527, 79886
57528, 79886
57529, 79886
57530, 79887
57531, 79888
57532, 79888
57533, 79889
57534, 79889
57535, 79889
57536, 79888
57537, 79889
57538, 79888
57539, 79889
57540, 79890
57541, 79891
57542, 79891
57543, 79891
57544, 79890
57545, 79891
57546, 79892
57547, 79893
57548, 79893
57549, 79893
57550, 79893
57551, 79893
57552, 79893
57553, 79893
57554, 79893
57555, 79893
57556, 79894
57557, 79895
57558, 79895
57559, 79894
57560, 79895
57561, 79895
57562, 79896
57563, 79895
57564, 79894
57565, 79895
57566, 79895
57567, 79895
57568, 79894
57569, 79895
57570, 79896
57571, 79897
57572, 79897
57573, 79898
57574, 79899
57575, 79899
57576, 79899
57577, 79899
57578, 79899
57579, 79900
57580, 79900
57581, 79902
57582, 79902
57583, 79902
57584, 79901
57585, 79901
57586, 79902
57587, 79902
57588, 79903
57589, 79903
57590, 79903
57591, 79904
57592, 79904
57593, 79906
57594, 79908
57595, 79908
57596, 79908
57597, 79908
57598, 79909
57599, 79909
57600, 79909
57601, 79910
57602, 79908
57603, 79908
57604, 79909
57605, 79908
57606, 79909
57607, 79910
57608, 79910
57609, 79911
57610, 79912
57611, 79911
57612, 79911
57613, 79911
57614, 79911
57615, 79911
57616, 79911
57617, 79912
57618, 79913
57619, 79914
57620, 79915
57621, 79916
57622, 79917
57623, 79918
57624, 79919
57625, 79918
57626, 79918
57627, 79919
57628, 79919
57629, 79919
57630, 79920
57631, 79920
57632, 79920
57633, 79920
57634, 79920
57635, 79919
57636, 79919
57637, 79917
57638, 79917
57639, 79918
57640, 79918
57641, 79919
57642, 79920
57643, 79921
57644, 79921
57645, 79922
57646, 79922
57647, 79923
57648, 79924
57649, 79925
57650, 79926
57651, 79927
57652, 79928
57653, 79928
57654, 79929
57655, 79930
57656, 79930
57657, 79930
57658, 79930
57659, 79931
57660, 79931
57661, 79931
57662, 79932
57663, 79933
57664, 79934
57665, 79935
57666, 79936
57667, 79937
57668, 79938
57669, 79939
57670, 79937
57671, 79938
57672, 79937
57673, 79937
57674, 79937
57675, 79937
57676, 79937
57677, 79938
57678, 79938
57679, 79939
57680, 79940
57681, 79940
57682, 79939
57683, 79939
57684, 79940
57685, 79940
57686, 79939
57687, 79939
57688, 79940
57689, 79940
57690, 79941
57691, 79941
57692, 79942
57693, 79943
57694, 79943
57695, 79943
57696, 79943
57697, 79943
57698, 79943
57699, 79944
57700, 79945
57701, 79946
57702, 79946
57703, 79945
57704, 79946
57705, 79946
57706, 79946
57707, 79946
57708, 79946
57709, 79946
57710, 79946
57711, 79946
57712, 79946
57713, 79946
57714, 79946
57715, 79947
57716, 79949
57717, 79950
57718, 79951
57719, 79951
57720, 79951
57721, 79952
57722, 79952
57723, 79953
57724, 79954
57725, 79954
57726, 79953
57727, 79954
57728, 79955
57729, 79956
57730, 79957
57731, 79957
57732, 79957
57733, 79958
57734, 79959
57735, 79960
57736, 79960
57737, 79960
57738, 79960
57739, 79962
57740, 79963
57741, 79963
57742, 79963
57743, 79963
57744, 79964
57745, 79964
57746, 79965
57747, 79965
57748, 79964
57749, 79965
57750, 79965
57751, 79965
57752, 79965
57753, 79966
57754, 79967
57755, 79967
57756, 79968
57757, 79968
57758, 79968
57759, 79968
57760, 79969
57761, 79969
57762, 79969
57763, 79970
57764, 79971
57765, 79972
57766, 79973
57767, 79974
57768, 79974
57769, 79975
57770, 79974
57771, 79974
57772, 79975
57773, 79976
57774, 79976
57775, 79977
57776, 79978
57777, 79979
57778, 79978
57779, 79978
57780, 79979
57781, 79979
57782, 79980
57783, 79980
57784, 79980
57785, 79981
57786, 79982
57787, 79983
57788, 79984
57789, 79984
57790, 79983
57791, 79984
57792, 79983
57793, 79983
57794, 79983
57795, 79982
57796, 79983
57797, 79983
57798, 79984
57799, 79984
57800, 79984
57801, 79985
57802, 79986
57803, 79986
57804, 79987
57805, 79987
57806, 79988
57807, 79988
57808, 79990
57809, 79990
57810, 79991
57811, 79990
57812, 79990
57813, 79991
57814, 79992
57815, 79991
57816, 79992
57817, 79990
57818, 79990
57819, 79990
57820, 79992
57821, 79991
57822, 79992
57823, 79992
57824, 79992
57825, 79994
57826, 79994
57827, 79996
57828, 79995
57829, 79996
57830, 79997
57831, 79999
57832, 80000
57833, 80000
57834, 80002
57835, 80001
57836, 80001
57837, 80002
57838, 80003
57839, 80004
57840, 80004
57841, 80005
57842, 80006
57843, 80007
57844, 80008
57845, 80007
57846, 80007
57847, 80007
57848, 80008
57849, 80008
57850, 80009
57851, 80009
57852, 80010
57853, 80010
57854, 80009
57855, 80009
57856, 80010
57857, 80009
57858, 80009
57859, 80009
57860, 80009
57861, 80009
57862, 80010
57863, 80011
57864, 80010
57865, 80010
57866, 80010
57867, 80011
57868, 80011
57869, 80013
57870, 80012
57871, 80012
57872, 80013
57873, 80014
57874, 80014
57875, 80013
57876, 80010
57877, 80011
57878, 80012
57879, 80012
57880, 80013
57881, 80013
57882, 80013
57883, 80015
57884, 80015
57885, 80014
57886, 80015
57887, 80015
57888, 80014
57889, 80015
57890, 80016
57891, 80015
57892, 80015
57893, 80014
57894, 80015
57895, 80014
57896, 80013
57897, 80012
57898, 80012
57899, 80012
57900, 80013
57901, 80012
57902, 80011
57903, 80012
57904, 80012
57905, 80012
57906, 80012
57907, 80013
57908, 80013
57909, 80013
57910, 80012
57911, 80012
57912, 80013
57913, 80014
57914, 80014
57915, 80014
57916, 80015
57917, 80015
57918, 80014
57919, 80015
57920, 80013
57921, 80012
57922, 80012
57923, 80013
57924, 80013
57925, 80013
57926, 80012
57927, 80013
57928, 80013
57929, 80014
57930, 80014
57931, 80014
57932, 80014
57933, 80014
57934, 80014
57935, 80015
57936, 80015
57937, 80016
57938, 80014
57939, 80015
57940, 80016
57941, 80016
57942, 80017
57943, 80018
57944, 80018
57945, 80018
57946, 80018
57947, 80018
57948, 80019
57949, 80019
57950, 80020
57951, 80021
57952, 80022
57953, 80023
57954, 80021
57955, 80022
57956, 80022
57957, 80023
57958, 80023
57959, 80023
57960, 80024
57961, 80025
57962, 80025
57963, 80026
57964, 80025
57965, 80027
57966, 80026
57967, 80027
57968, 80027
57969, 80027
57970, 80026
57971, 80026
57972, 80026
57973, 80027
57974, 80027
57975, 80027
57976, 80027
57977, 80028
57978, 80028
57979, 80029
57980, 80030
57981, 80029
57982, 80030
57983, 80030
57984, 80031
57985, 80031
57986, 80031
57987, 80032
57988, 80032
57989, 80032
57990, 80033
57991, 80033
57992, 80033
57993, 80032
57994, 80032
57995, 80033
57996, 80033
57997, 80033
57998, 80032
57999, 80033
58000, 80034
58001, 80034
58002, 80035
58003, 80037
58004, 80038
58005, 80038
58006, 80037
58007, 80037
58008, 80037
58009, 80038
58010, 80037
58011, 80037
58012, 80036
58013, 80038
58014, 80039
58015, 80039
58016, 80039
58017, 80039
58018, 80040
58019, 80041
58020, 80040
58021, 80040
58022, 80041
58023, 80041
58024, 80040
58025, 80041
58026, 80040
58027, 80041
58028, 80041
58029, 80041
58030, 80041
58031, 80041
58032, 80042
58033, 80042
58034, 80042
58035, 80042
58036, 80042
58037, 80042
58038, 80042
58039, 80042
58040, 80041
58041, 80042
58042, 80042
58043, 80043
58044, 80044
58045, 80045
58046, 80045
58047, 80045
58048, 80045
58049, 80046
58050, 80046
58051, 80047
58052, 80048
58053, 80049
58054, 80050
58055, 80049
58056, 80049
58057, 80050
58058, 80049
58059, 80050
58060, 80050
58061, 80049
58062, 80049
58063, 80048
58064, 80047
58065, 80047
58066, 80047
58067, 80048
58068, 80048
58069, 80048
58070, 80048
58071, 80048
58072, 80046
58073, 80046
58074, 80046
58075, 80045
58076, 80046
58077, 80046
58078, 80045
58079, 80045
58080, 80045
58081, 80045
58082, 80045
58083, 80044
58084, 80044
58085, 80045
58086, 80043
58087, 80043
58088, 80043
58089, 80044
58090, 80045
58091, 80045
58092, 80046
58093, 80047
58094, 80048
58095, 80049
58096, 80049
58097, 80048
58098, 80047
58099, 80047
58100, 80048
58101, 80048
58102, 80048
58103, 80049
58104, 80049
58105, 80050
58106, 80050
58107, 80050
58108, 80051
58109, 80052
58110, 80053
58111, 80053
58112, 80054
58113, 80055
58114, 80056
58115, 80057
58116, 80057
58117, 80058
58118, 80058
58119, 80059
58120, 80059
58121, 80059
58122, 80059
58123, 80059
58124, 80059
58125, 80059
58126, 80059
58127, 80059
58128, 80059
58129, 80059
58130, 80059
58131, 80059
58132, 80060
58133, 80061
58134, 80062
58135, 80062
58136, 80062
58137, 80062
58138, 80063
58139, 80064
58140, 80064
58141, 80065
58142, 80065
58143, 80065
58144, 80066
58145, 80068
58146, 80069
58147, 80069
58148, 80070
58149, 80070
58150, 80070
58151, 80070
58152, 80071
58153, 80071
58154, 80072
58155, 80069
58156, 80069
58157, 80069
58158, 80070
58159, 80070
58160, 80071
58161, 80071
58162, 80071
58163, 80071
58164, 80071
58165, 80071
58166, 80072
58167, 80071
58168, 80072
58169, 80072
58170, 80072
58171, 80072
58172, 80072
58173, 80072
58174, 80072
58175, 80073
58176, 80073
58177, 80073
58178, 80074
58179, 80075
58180, 80075
58181, 80075
58182, 80075
58183, 80077
58184, 80078
58185, 80078
58186, 80078
58187, 80078
58188, 80078
58189, 80079
58190, 80079
58191, 80080
58192, 80081
58193, 80081
58194, 80082
58195, 80083
58196, 80084
58197, 80085
58198, 80085
58199, 80085
58200, 80085
58201, 80085
58202, 80086
58203, 80084
58204, 80084
58205, 80084
58206, 80084
58207, 80085
58208, 80085
58209, 80084
58210, 80084
58211, 80083
58212, 80084
58213, 80085
58214, 80085
58215, 80084
58216, 80083
58217, 80084
58218, 80085
58219, 80086
58220, 80087
58221, 80087
58222, 80087
58223, 80088
58224, 80088
58225, 80088
58226, 80089
58227, 80088
58228, 80089
58229, 80091
58230, 80091
58231, 80091
58232, 80091
58233, 80091
58234, 80092
58235, 80092
58236, 80092
58237, 80092
58238, 80092
58239, 80091
58240, 80091
58241, 80092
58242, 80092
58243, 80093
58244, 80092
58245, 80092
58246, 80093
58247, 80093
58248, 80094
58249, 80094
58250, 80094
58251, 80094
58252, 80095
58253, 80095
58254, 80095
58255, 80097
58256, 80097
58257, 80098
58258, 80097
58259, 80097
58260, 80097
58261, 80096
58262, 80097
58263, 80097
58264, 80098
58265, 80099
58266, 80100
58267, 80100
58268, 80100
58269, 80101
58270, 80102
58271, 80102
58272, 80103
58273, 80103
58274, 80103
58275, 80104
58276, 80106
58277, 80105
58278, 80105
58279, 80105
58280, 80105
58281, 80106
58282, 80107
58283, 80108
58284, 80109
58285, 80110
58286, 80110
58287, 80111
58288, 80111
58289, 80111
58290, 80112
58291, 80112
58292, 80111
58293, 80111
58294, 80111
58295, 80110
58296, 80111
58297, 80112
58298, 80113
58299, 80112
58300, 80111
58301, 80111
58302, 80111
58303, 80110
58304, 80110
58305, 80111
58306, 80112
58307, 80112
58308, 80113
58309, 80114
58310, 80114
58311, 80115
58312, 80115
58313, 80114
58314, 80115
58315, 80115
58316, 80115
58317, 80115
58318, 80116
58319, 80116
58320, 80116
58321, 80116
58322, 80117
58323, 80117
58324, 80117
58325, 80118
58326, 80118
58327, 80118
58328, 80118
58329, 80119
58330, 80121
58331, 80121
58332, 80121
58333, 80122
58334, 80122
58335, 80122
58336, 80124
58337, 80124
58338, 80124
58339, 80124
58340, 80125
58341, 80125
58342, 80126
58343, 80126
58344, 80127
58345, 80127
58346, 80127
58347, 80127
58348, 80127
58349, 80128
58350, 80127
58351, 80128
58352, 80128
58353, 80129
58354, 80130
58355, 80129
58356, 80130
58357, 80131
58358, 80132
58359, 80132
58360, 80132
58361, 80133
58362, 80134
58363, 80134
58364, 80135
58365, 80137
58366, 80137
58367, 80137
58368, 80138
58369, 80140
58370, 80140
58371, 80139
58372, 80139
58373, 80139
58374, 80139
58375, 80140
58376, 80140
58377, 80141
58378, 80141
58379, 80140
58380, 80140
58381, 80139
58382, 80140
58383, 80140
58384, 80140
58385, 80140
58386, 80139
58387, 80139
58388, 80138
58389, 80138
58390, 80139
58391, 80139
58392, 80139
58393, 80140
58394, 80141
58395, 80142
58396, 80143
58397, 80143
58398, 80144
58399, 80145
58400, 80144
58401, 80145
58402, 80146
58403, 80147
58404, 80149
58405, 80149
58406, 80148
58407, 80148
58408, 80148
58409, 80148
58410, 80148
58411, 80149
58412, 80149
58413, 80149
58414, 80150
58415, 80150
58416, 80150
58417, 80148
58418, 80149
58419, 80149
58420, 80149
58421, 80149
58422, 80148
58423, 80148
58424, 80149
58425, 80149
58426, 80149
58427, 80148
58428, 80149
58429, 80149
58430, 80151
58431, 80151
58432, 80151
58433, 80151
58434, 80151
58435, 80150
58436, 80151
58437, 80151
58438, 80150
58439, 80148
58440, 80149
58441, 80150
58442, 80147
58443, 80149
58444, 80149
58445, 80149
58446, 80149
58447, 80149
58448, 80149
58449, 80149
58450, 80149
58451, 80151
58452, 80151
58453, 80151
58454, 80151
58455, 80152
58456, 80152
58457, 80152
58458, 80153
58459, 80154
58460, 80154
58461, 80155
58462, 80155
58463, 80156
58464, 80154
58465, 80153
58466, 80153
58467, 80153
58468, 80153
58469, 80153
58470, 80153
58471, 80153
58472, 80152
58473, 80153
58474, 80152
58475, 80152
58476, 80153
58477, 80151
58478, 80152
58479, 80153
58480, 80154
58481, 80153
58482, 80154
58483, 80155
58484, 80155
58485, 80154
58486, 80155
58487, 80155
58488, 80156
58489, 80155
58490, 80154
58491, 80154
58492, 80154
58493, 80154
58494, 80154
58495, 80153
58496, 80153
58497, 80154
58498, 80154
58499, 80155
58500, 80156
58501, 80156
58502, 80157
58503, 80157
58504, 80157
58505, 80158
58506, 80158
58507, 80159
58508, 80160
58509, 80161
58510, 80162
58511, 80162
58512, 80163
58513, 80164
58514, 80163
58515, 80164
58516, 80165
58517, 80166
58518, 80166
58519, 80165
58520, 80165
58521, 80165
58522, 80165
58523, 80165
58524, 80166
58525, 80168
58526, 80169
58527, 80170
58528, 80172
58529, 80173
58530, 80174
58531, 80173
58532, 80173
58533, 80173
58534, 80174
58535, 80174
58536, 80174
58537, 80175
58538, 80176
58539, 80176
58540, 80177
58541, 80177
58542, 80177
58543, 80177
58544, 80178
58545, 80180
58546, 80180
58547, 80181
58548, 80182
58549, 80182
58550, 80183
58551, 80183
58552, 80183
58553, 80183
58554, 80183
58555, 80184
58556, 80186
58557, 80186
58558, 80186
58559, 80187
58560, 80187
58561, 80187
58562, 80188
58563, 80188
58564, 80189
58565, 80190
58566, 80190
58567, 80193
58568, 80193
58569, 80194
58570, 80195
58571, 80195
58572, 80196
58573, 80196
58574, 80197
58575, 80197
58576, 80195
58577, 80196
58578, 80196
58579, 80197
58580, 80196
58581, 80196
58582, 80197
58583, 80198
58584, 80199
58585, 80200
58586, 80201
58587, 80201
58588, 80201
58589, 80202
58590, 80202
58591, 80203
58592, 80203
58593, 80203
58594, 80203
58595, 80204
58596, 80203
58597, 80204
58598, 80203
58599, 80204
58600, 80205
58601, 80206
58602, 80207
58603, 80207
58604, 80208
58605, 80209
58606, 80210
58607, 80210
58608, 80211
58609, 80211
58610, 80211
58611, 80211
58612, 80210
58613, 80210
58614, 80211
58615, 80211
58616, 80211
58617, 80212
58618, 80213
58619, 80212
58620, 80212
58621, 80211
58622, 80210
58623, 80210
58624, 80211
58625, 80213
58626, 80213
58627, 80213
58628, 80213
58629, 80213
58630, 80214
58631, 80215
58632, 80216
58633, 80215
58634, 80215
58635, 80215
58636, 80216
58637, 80217
58638, 80217
58639, 80218
58640, 80219
58641, 80218
58642, 80219
58643, 80220
58644, 80220
58645, 80221
58646, 80222
58647, 80222
58648, 80223
58649, 80224
58650, 80224
58651, 80225
58652, 80227
58653, 80228
58654, 80228
58655, 80229
58656, 80228
58657, 80229
58658, 80230
58659, 80231
58660, 80232
58661, 80230
58662, 80229
58663, 80229
58664, 80230
58665, 80230
58666, 80231
58667, 80231
58668, 80231
58669, 80232
58670, 80231
58671, 80231
58672, 80231
58673, 80232
58674, 80232
58675, 80231
58676, 80231
58677, 80230
58678, 80230
58679, 80230
58680, 80231
58681, 80231
58682, 80232
58683, 80232
58684, 80232
58685, 80232
58686, 80232
58687, 80233
58688, 80233
58689, 80234
58690, 80235
58691, 80235
58692, 80236
58693, 80236
58694, 80237
58695, 80237
58696, 80238
58697, 80238
58698, 80238
58699, 80239
58700, 80239
58701, 80240
58702, 80240
58703, 80240
58704, 80240
58705, 80240
58706, 80240
58707, 80240
58708, 80240
58709, 80241
58710, 80242
58711, 80242
58712, 80241
58713, 80241
58714, 80242
58715, 80242
58716, 80242
58717, 80244
58718, 80244
58719, 80244
58720, 80245
58721, 80245
58722, 80244
58723, 80244
58724, 80243
58725, 80242
58726, 80242
58727, 80242
58728, 80242
58729, 80243
58730, 80243
58731, 80242
58732, 80243
58733, 80243
58734, 80244
58735, 80243
58736, 80242
58737, 80242
58738, 80242
58739, 80240
58740, 80240
58741, 80239
58742, 80239
58743, 80239
58744, 80240
58745, 80240
58746, 80240
58747, 80240
58748, 80240
58749, 80241
58750, 80242
58751, 80243
58752, 80243
58753, 80244
58754, 80244
58755, 80244
58756, 80244
58757, 80244
58758, 80245
58759, 80244
58760, 80243
58761, 80243
58762, 80244
58763, 80245
58764, 80243
58765, 80244
58766, 80245
58767, 80245
58768, 80244
58769, 80245
58770, 80245
58771, 80245
58772, 80246
58773, 80246
58774, 80246
58775, 80247
58776, 80248
58777, 80248
58778, 80249
58779, 80249
58780, 80250
58781, 80250
58782, 80249
58783, 80249
58784, 80249
58785, 80249
58786, 80249
58787, 80249
58788, 80248
58789, 80248
58790, 80249
58791, 80249
58792, 80249
58793, 80250
58794, 80250
58795, 80250
58796, 80250
58797, 80250
58798, 80251
58799, 80250
58800, 80250
58801, 80250
58802, 80251
58803, 80250
58804, 80250
58805, 80251
58806, 80251
58807, 80250
58808, 80250
58809, 80250
58810, 80250
58811, 80251
58812, 80252
58813, 80252
58814, 80253
58815, 80252
58816, 80253
58817, 80253
58818, 80254
58819, 80255
58820, 80256
58821, 80256
58822, 80257
58823, 80257
58824, 80258
58825, 80257
58826, 80256
58827, 80256
58828, 80255
58829, 80256
58830, 80256
58831, 80256
58832, 80256
58833, 80256
58834, 80256
58835, 80256
58836, 80255
58837, 80256
58838, 80254
58839, 80254
58840, 80255
58841, 80256
58842, 80258
58843, 80258
58844, 80260
58845, 80260
58846, 80261
58847, 80262
58848, 80263
58849, 80263
58850, 80264
58851, 80264
58852, 80265
58853, 80265
58854, 80264
58855, 80265
58856, 80264
58857, 80264
58858, 80264
58859, 80263
58860, 80264
58861, 80265
58862, 80263
58863, 80264
58864, 80265
58865, 80265
58866, 80266
58867, 80266
58868, 80266
58869, 80266
58870, 80265
58871, 80264
58872, 80264
58873, 80265
58874, 80266
58875, 80266
58876, 80266
58877, 80266
58878, 80267
58879, 80268
58880, 80269
58881, 80270
58882, 80270
58883, 80270
58884, 80270
58885, 80270
58886, 80270
58887, 80270
58888, 80268
58889, 80268
58890, 80268
58891, 80269
58892, 80270
58893, 80270
58894, 80271
58895, 80272
58896, 80271
58897, 80270
58898, 80271
58899, 80271
58900, 80272
58901, 80272
58902, 80272
58903, 80272
58904, 80273
58905, 80274
58906, 80274
58907, 80275
58908, 80276
58909, 80276
58910, 80276
58911, 80277
58912, 80278
58913, 80278
58914, 80278
58915, 80279
58916, 80278
58917, 80279
58918, 80279
58919, 80278
58920, 80279
58921, 80279
58922, 80280
58923, 80281
58924, 80282
58925, 80283
58926, 80283
58927, 80284
58928, 80282
58929, 80282
58930, 80281
58931, 80282
58932, 80281
58933, 80282
58934, 80282
58935, 80282
58936, 80283
58937, 80283
58938, 80283
58939, 80283
58940, 80283
58941, 80283
58942, 80283
58943, 80283
58944, 80283
58945, 80284
58946, 80283
58947, 80284
58948, 80284
58949, 80284
58950, 80285
58951, 80285
58952, 80285
58953, 80286
58954, 80287
58955, 80286
58956, 80287
58957, 80288
58958, 80288
58959, 80288
58960, 80289
58961, 80290
58962, 80290
58963, 80291
58964, 80291
58965, 80290
58966, 80289
58967, 80289
58968, 80290
58969, 80291
58970, 80292
58971, 80292
58972, 80293
58973, 80293
58974, 80292
58975, 80292
58976, 80292
58977, 80293
58978, 80293
58979, 80293
58980, 80294
58981, 80294
58982, 80293
58983, 80295
58984, 80296
58985, 80296
58986, 80297
58987, 80297
58988, 80296
58989, 80296
58990, 80296
58991, 80297
58992, 80299
58993, 80299
58994, 80300
58995, 80300
58996, 80299
58997, 80300
58998, 80299
58999, 80299
59000, 80298
59001, 80298
59002, 80298
59003, 80300
59004, 80301
59005, 80301
59006, 80300
59007, 80301
59008, 80302
59009, 80302
59010, 80302
59011, 80302
59012, 80302
59013, 80302
59014, 80303
59015, 80303
59016, 80304
59017, 80305
